a_1,a_2,a_3,a_4,a_5,a_6,a_7,a_8,a_9,a_10,a_11,a_12,a_13,a_14,a_15,a_16,a_17,class,page,comp
33.382,0.65098,3.3265,0.19722,0.60579,0.57489,0.57066,6.9683,22.692,18.368,6.8431,7.8437,4.2314,24.19,17.541,3.7691,5.173,printed,2,240
33.048,0.65098,3.2189,0.39098,0.61177,0.41612,0.52144,15.319,81.299,23.968,8.1877,9.0976,17.426,119.45,22.08,4.0881,5.0597,printed,2,241
39.061,0.64314,3.4893,0.42047,0.53803,0.52854,0.56775,4.0228,8.3562,12.741,4.9004,6.1851,2.2767,4.6802,14.704,2.9053,4.9221,printed,2,243
35.021,0.79412,4.618,0.53452,0.57872,0.553,0.48795,2.0549,5.5122,4.2927,3.9024,2.7317,0.94788,1.7765,0.81375,1.3192,1.0006,handwritten,2,245
30.692,0.82549,3.2461,0.51063,0.44449,0.54633,0.50407,4.4262,10.293,10.654,6.6078,7.8551,2.0601,6.2617,7.3852,4.6424,5.0803,handwritten,2,247
37.769,0.81373,3.7362,0.3841,0.67253,0.56001,0.57136,2.4509,11.607,2.8929,2.7143,2.3929,1.2371,4.9642,1.139,1.0218,0.98495,handwritten,2,252
32.558,0.82549,2.5817,0.53091,0.59789,0.43228,0.28628,3.3699,9.6936,7.404,3.9731,5.8889,1.9478,7.7316,5.0613,2.8211,4.9348,handwritten,2,253
39.417,0.81569,4.9857,0.52705,0.56224,0.53723,0.53978,2.8284,6.4478,7.1642,4.5373,4.4776,1.3401,2.0172,2.1504,1.3408,1.2105,printed,2,257
27.962,0.82549,3.6175,0.012546,0.61328,0.54847,0.49711,13.035,41.555,37.211,12.235,13.276,6.2035,38.598,29.35,5.3875,6.8106,printed,2,258
38.715,0.63137,2.4187,0.38528,0.67068,0.39599,0.52796,6.0173,24.572,16.246,3.5337,3.7869,5.0977,34.181,16.485,2.1289,2.3539,printed,2,260
35.893,0.64706,3.7608,0.18077,0.63915,0.54376,0.47958,7.5034,23.757,20.85,6.4582,8.9614,4.1407,24.761,14.567,2.9078,7.5686,printed,2,261
32.098,0.82549,3.016,0.10988,0.62678,0.51807,0.52427,14.236,71.894,23.344,8.4185,10.232,14.648,99.384,18.602,3.693,7.281,printed,2,263
35.117,0.82353,2.4307,0.18755,0.35766,0.28835,0.32662,7.1316,11.07,36.773,4.6943,4.5153,4.2049,10.306,26.42,1.962,1.2831,handwritten,2,266
36.62,0.64314,3.8084,0.10986,0.61959,0.53213,0.49021,7.4791,33.856,12.975,6.2203,6.7819,5.292,35.496,11.395,3.4111,4.0983,printed,2,267
34.249,0.82549,2.699,0.41436,0.48539,0.48801,0.64127,3.7581,6.9371,12.953,4.4706,5.7039,2.4591,3.8284,10.313,2.6299,3.6333,handwritten,2,269
29.629,0.82353,1.3396,0.4962,0.39739,0.42601,0.34391,5.5096,25.38,10.02,3.7169,4.9596,4.3135,28.705,10.332,2.1377,4.1135,handwritten,2,270
33.378,0.65098,3.1433,0.31175,0.64549,0.39443,0.51512,11.895,63.092,19.426,6.1178,6.5266,14.513,100.09,16.425,3.0198,3.5476,printed,2,271
39.104,0.64314,3.1438,0.094505,0.67942,0.52535,0.46319,6.9301,32.633,13.414,4.2851,5.1082,6.6539,45.538,15.36,2.3686,3.5846,printed,2,273
28.196,0.82549,4.1163,0.17544,0.56511,0.57735,0.57735,4.9958,36.235,1.2605,1.2941,1.1765,3.7738,17.879,0.57434,0.61552,0.5469,handwritten,2,275
33.373,0.82549,3.7437,0.066052,0.6464,0.51411,0.52962,10.318,50.479,18.298,6.0779,7.6871,11.31,78.633,14.209,2.8848,4.8473,printed,2,280
36.873,0.77451,5.3084,0.50936,0.51828,0.44212,0.52705,3,6.7671,7.6438,4.9041,4.6849,1.4161,1.6875,1.8736,1.1567,1.3832,printed,2,282
30.769,0.82549,2.3454,0.37568,0.61366,0.53687,0.59516,3.0327,5.5538,9.9231,4.041,4.7436,1.719,3.826,6.3261,2.7045,2.7202,handwritten,2,286
29.813,0.82549,2.9496,0.44935,0.57829,0.43205,0.56992,4.2829,20.823,5.0091,4.7569,3.6746,2.3261,13.313,3.1153,2.5758,1.6036,handwritten,2,287
28.201,0.82549,1.6717,0.65651,0.48805,0.49142,0.49379,3.9885,14.83,6.2327,5.4199,5.4253,2.1263,10.232,4.5604,4.8089,4.0396,handwritten,2,288
33.712,0.82549,2.6345,0.35743,0.54066,0.4667,0.55808,4.867,13.816,12.066,5.9512,7.1027,2.5291,10.532,10.058,3.8836,5.5326,handwritten,2,290
48.431,0.82353,2.9732,0.52705,0.50308,0.57735,0.57735,0.76786,3.7143,0.71429,0.42857,1.2857,0.46476,0.46881,0.46881,0.51355,0.72627,handwritten,2,292
30.886,0.82549,2.1781,0.45444,0.28083,0.52019,0.5367,3.0195,9.7156,5.7431,4.0183,4.6789,1.3665,8.1451,4.0021,3.2767,4.0954,handwritten,2,294
32.122,0.82157,5.0975,0.50546,0.48987,0.50089,0.49188,5.8351,14.181,14.519,8.8148,9.1667,2.4186,6.1134,6.0928,3.8236,3.9627,printed,2,296
29.455,0.82549,3.4893,0.55097,0.566,0.57168,0.56751,6.9294,12.344,14.198,6.2871,22.607,3.501,2.9572,4.07,1.322,8.3142,printed,2,297
33.111,0.82549,3.4907,0.49774,0.63621,0.49224,0.55259,7.6516,32.683,16.003,5.9126,6.6134,6.3072,40.597,15.365,2.8789,3.2918,printed,2,301
41.153,0.78431,5.1101,0.44943,0.47827,0.47827,0.44943,2.8154,6.8,6.8,4.5231,4.4,1.2962,1.3601,1.3601,1.3819,1.4663,printed,2,302
45.902,0.82353,2.9427,0.37729,0.66506,0.55398,0.44721,2.1667,14.111,1.037,1.3704,0.81481,1.6774,9.6635,0.64319,0.97702,0.51667,handwritten,2,305
27.692,0.82353,3.5708,0.011739,0.51623,0.52016,0.47473,12.76,40.13,37.815,12.056,12.077,6.3502,39.428,27.936,5.8291,4.7701,printed,2,306
34.996,0.65098,3.919,0.072896,0.66015,0.50938,0.45284,10.637,53.842,18.114,6.0676,7.0753,10.733,72.741,14.766,2.4512,3.7399,printed,2,308
29.726,0.82549,2.2135,0.57048,0.66914,0.32484,0.52781,4.148,12.136,10.182,4.1011,6.7645,2.409,8.0833,9.3997,2.0637,4.6359,handwritten,2,312
34.249,0.81961,3.3746,0.54471,0.50168,0.56961,0.53033,4.2967,10.562,11.478,7.3253,5.008,1.5264,6.7848,6.491,3.2617,2.023,printed,2,314
42.735,0.81961,4.9449,0.46845,0.52915,0.44212,0.53274,2.8676,6.3529,7.4412,4.7059,4.4412,1.3539,1.6551,1.9576,1.2101,1.2264,printed,2,317
36.307,0.82353,5.5173,0.42304,0.42304,0.41876,0.41876,3.665,8.8738,8.7184,5.9806,5.7476,1.6526,1.775,1.6415,1.6567,1.6728,printed,2,324
34.133,0.82549,2.8919,0.61677,0.62298,0.56902,0.60258,5.6063,15.932,13.888,7.4029,7.6271,3.7159,10.406,10.78,5.9619,5.0178,handwritten,2,325
33.92,0.82549,2.6146,0.17399,0.55545,0.57585,0.52671,5.5372,12.621,20.908,5.4518,5.3169,3.0723,11.426,18.011,2.9376,2.9596,handwritten,2,327
33.668,0.82353,3.4806,0.25541,0.62694,0.55805,0.62188,5.4224,21.024,8.7706,7.0398,6.5443,2.3819,14.188,5.3174,3.5369,4.6872,printed,2,329
30.189,0.82549,3.2611,0.4286,0.62645,0.5278,0.42164,2.6543,10.532,3.5957,4.6809,2.4255,1.0814,4.4158,1.6019,2.3011,0.87362,handwritten,2,332
33.373,0.82549,5.2673,0.40741,0.52525,0.48764,0.46619,3.8496,9.1858,9.2566,6.1062,6.2478,1.7412,2.0024,1.9447,1.6975,1.8153,printed,2,333
41.399,0.61569,3.9898,0.54249,0.55542,0.61241,0.47859,3.3803,5.8803,10.325,3.641,7.1966,1.7207,1.7819,3.9824,0.89502,3.1218,printed,2,338
33.964,0.63137,4.7162,0.48894,0.55458,0.53915,0.54931,2.7913,6.4,6.2087,6,3.7217,1.1096,2.8247,2.7736,2.7434,1.8188,printed,2,339
37.895,0.61373,5.0524,0.4983,0.54097,0.4993,0.48157,3.0242,7.5645,7.0968,4.6129,4.9194,1.2733,3.3983,3.0348,2.1478,2.4248,printed,2,341
36.214,0.82353,3.418,0.57751,0.58401,0.60177,0.5441,3.4731,6.1983,6.876,2.9091,11.802,1.7407,1.6614,2.3366,0.7746,4.7969,printed,2,342
37.472,0.63333,2.7388,0.47857,0.5546,0.58851,0.62347,3.7269,15.615,6.3359,3.1834,4.681,2.3902,14.713,4.8896,2.1064,3.0764,printed,2,344
34.371,0.82549,3.448,0.48495,0.46383,0.45213,0.60945,5.6132,9.8803,18.746,5.2693,11.01,3.3372,8.1755,13.094,3.1764,10.523,handwritten,2,345
31.227,0.81961,3.5009,0.36253,0.42694,0.53567,0.59817,7.3405,15.597,26.793,8.3299,8.0046,3.4057,11.299,18.305,3.2554,3.6498,printed,2,347
32.77,0.82157,4.0374,0.52195,0.33605,0.61489,0.29429,4.8416,9.9022,17.328,5.6253,5.8778,2.4507,6.045,12.677,2.6577,2.2125,printed,2,351
24.101,0.82549,3.7143,0.090697,0.65827,0.52316,0.46869,17.342,77.486,34.548,12.387,14.317,13.544,93.919,27.478,5.3063,8.1491,printed,2,353
27.858,0.81569,5.6474,0.49572,0.4581,0.48544,0.4421,5.9116,13.691,14.407,9.6829,9.5122,2.594,3.0469,3.0475,2.2563,2.3277,printed,2,354
35.558,0.65098,2.1372,0.45107,0.60676,0.43076,0.5185,9.1079,45.401,18.502,4.3715,4.589,7.6077,50.464,19.89,2.1457,2.4685,printed,2,356
30.67,0.82549,2.7499,0.25339,0.28332,0.53739,0.37954,9.4956,38.092,20.321,8.9758,8.5758,5.3961,33.104,17.552,4.1426,4.3533,printed,2,357
36.393,0.62941,2.605,0.49036,0.6571,0.4482,0.57009,6.708,27.306,17.37,4.8833,4.1047,5.6327,37.863,18.591,4.6684,2.6978,printed,2,358
36.222,0.63922,2.0057,0.51494,0.58699,0.27496,0.53946,6.5177,24.656,19.55,3.8805,4.0548,3.9891,24.132,20.633,2.0664,2.1973,printed,2,359
37.343,0.63922,3.4289,0.52956,0.54201,0.52976,0.47104,3.1795,7.3077,8.0043,4.2479,5.8761,1.5633,5.1653,5.0653,3.0811,4.1246,printed,2,363
36.996,0.8098,4.8746,0.46845,0.57446,0.50034,0.52587,2.8144,6.5152,7.0303,4.4848,4.4848,1.3267,1.9631,2.0303,1.2557,1.2557,printed,2,364
27.818,0.82157,2.657,0.4894,0.53909,0.54014,0.55774,4.2071,13.998,7.4258,6.081,6.1521,1.7716,8.3884,5.4904,4.3151,3.7052,handwritten,2,366
32.127,0.82549,3.045,0.10413,0.65697,0.52068,0.52187,9.3899,46.615,13.822,6.7164,7.965,10.091,68.791,11.851,4.4526,6.7039,printed,2,369
32.248,0.82549,1.4666,0.49823,0.41871,0.4157,0.26675,4.2313,17.04,7.8907,4.7045,4.2146,2.8113,16.059,8.0332,3.3464,2.8779,handwritten,2,370
31.796,0.82549,2.8727,0.23186,0.28474,0.53598,0.37662,9.452,37.772,20.529,8.9273,8.3871,5.2305,33.059,17.785,4.3743,4.1989,printed,2,375
31.56,0.82353,2.995,0.43341,0.69777,0.53109,0.37025,4.4802,13.51,11.51,4.4944,6.3276,2.3127,9.8004,8.138,2.5628,3.4518,handwritten,2,381
30.62,0.82353,4.1971,0.51801,0.31744,0.6134,0.26915,6.2186,14.326,20.412,7.4305,7.5802,2.8327,9.2456,14.03,3.0422,2.7473,printed,2,382
36.576,0.64706,3.7244,0.28635,0.662,0.50173,0.47346,6.942,25.634,17.523,6.2253,6.1535,4.0546,26.688,14.621,3.0652,3.345,printed,2,384
34.337,0.64314,2.9436,0.19835,0.66321,0.56602,0.46056,4.7427,11.717,18.261,3.4071,4.5561,2.7158,14.825,15.003,1.9671,3.416,printed,2,387
37.464,0.6451,3.379,0.55337,0.56052,0.52888,0.51092,3.2679,7.8287,7.8486,4.5299,5.9363,1.6107,5.5653,4.422,3.2356,4.0952,printed,2,388
31.268,0.82549,2.497,0.49518,0.65487,0.42453,0.53719,4.1671,13.222,8.8743,5.3075,5.9332,2.0052,9.7302,6.1958,3.5146,3.1561,handwritten,2,390
31.996,0.82549,3.2413,0.15592,0.66504,0.45681,0.44276,12.848,72.364,17.472,6.1304,6.8157,14.363,98.307,14.538,3.0143,4.1923,printed,2,391
31.064,0.82353,4.3164,0.51503,0.31486,0.61981,0.26944,6.1638,14.076,20.063,7.5282,7.6435,2.7897,8.6224,13.404,3.1776,2.5294,printed,2,394
35.782,0.8098,4.864,0.45552,0.53489,0.44212,0.52326,2.9022,6.4928,7.4783,4.7536,4.4928,1.36,1.511,1.779,1.288,1.2441,printed,2,396
30.237,0.82549,2.0647,0.53005,0.54985,0.61207,0.64336,4.4336,14.48,8.0531,7.2288,5.7067,2.4971,11.596,6.4071,6.2994,3.228,handwritten,2,397
33.498,0.78627,5.2502,0.46218,0.46845,0.44813,0.43572,3.0034,6.8767,7.5616,4.8493,4.7397,1.4022,1.6154,1.6414,1.3194,1.2363,printed,2,398
32.995,0.82549,4.2158,0.30388,0.51337,0.53082,0.51908,6.51,15.914,20.069,8.4664,7.6303,3.0358,10.563,16.735,4.4019,3.7061,printed,2,403
31.931,0.82549,2.8871,0.30589,0.63897,0.34533,0.47141,5.1455,18.487,7.2134,9.3333,6.1305,2.5488,15.298,4.1281,8.6621,4.4781,handwritten,2,407
37.765,0.82353,2.9964,0.35505,0.57,0.55408,0.56777,4.5245,8.6215,17.879,4.8211,4.8738,2.5007,5.657,16.963,2.9171,3.4116,printed,2,409
36.346,0.63725,2.9354,0.47819,0.62664,0.56955,0.58483,4.4107,7.2374,18.292,4.7065,5.0505,2.5482,4.1269,17.123,3.2559,3.2584,printed,2,410
33.657,0.82549,3.2764,0.45623,0.56617,0.49797,0.51226,4.1364,10.851,10.946,4.9054,6.3885,2.3491,8.8228,7.3439,3.0022,3.6349,handwritten,2,413
31.506,0.82157,1.5167,0.51073,0.50203,0.18595,0.52707,3.0694,6.9141,7.6717,5.1465,4.8232,1.4458,3.4204,6.905,4.3567,4.6229,handwritten,2,419
33.513,0.82353,3.7353,0.21031,0.64441,0.50332,0.48486,7.7316,24.163,22.773,7.1427,7.7739,4.3223,27.082,17.44,3.3291,4.0481,printed,2,420
32.661,0.82549,3.1316,0.5412,0.6507,0.52639,0.53941,9.1207,39.827,20.337,5.7942,7.0069,8.3025,57.127,16.616,2.4273,3.9639,printed,2,423
31.199,0.82157,2.3091,0.53186,0.63413,0.52534,0.34306,5.6215,17.855,14.643,7.53,4.9435,3.6904,18.3,12.914,6.3496,2.5619,handwritten,2,424
31.844,0.82157,2.7128,0.27036,0.5302,0.44459,0.546,5.174,15.762,15.293,4.7094,5.6277,2.5977,12.121,12.982,2.0255,2.6218,handwritten,2,427
36.96,0.63137,2.066,0.49993,0.56807,0.54934,0.68149,4.1378,6.9867,16.72,4.4978,4.8978,2.9541,4.2031,18.522,3.1351,3.7006,printed,2,432
33.506,0.82549,2.2024,0.26265,0.54593,0.34491,0.22629,3.9604,8.6417,8.5792,5.6375,8.825,1.987,4.8165,6.1761,4.5331,8.2423,handwritten,2,434
35.285,0.82549,3.7421,0.086793,0.63819,0.52284,0.52302,8.1392,39.499,13.88,5.6807,6.0541,7.4347,50.271,12.242,2.8161,3.1891,printed,2,437
31.794,0.82549,3.8148,0.52895,0.53802,0.47274,0.42525,4.5479,4.514,23.037,3.5327,5.2991,2.989,0.85979,11.003,0.8538,1.1924,handwritten,2,440
37.374,0.64706,2.9676,0.13481,0.66716,0.5214,0.4846,5.5676,22.354,14.791,3.356,4.0399,4.733,32.054,15.072,1.9664,2.971,printed,2,441
37.583,0.64902,5.1298,0.47971,0.48737,0.48656,0.51062,3.0519,7.0963,8.0296,4.6815,4.6074,1.2671,3.255,3.838,2.3679,2.2892,printed,2,442
38.828,0.81961,2.8632,0.56938,0.51888,0.59954,0.5998,3.291,5.2951,6.2623,2.4098,12.361,1.7588,1.5677,1.9532,0.66499,5.654,printed,2,443
31.341,0.82549,4.4532,0.53228,0.51232,0.53811,0.28399,4.7904,4.1569,26.069,3.7059,4.3922,2.9016,1.0713,10.722,1.2164,1.12,handwritten,2,445
31.308,0.82353,3.6906,0.32061,0.42955,0.54105,0.32614,5.3424,20.198,12.678,4.6248,5.2381,2.7419,13.356,11.895,1.6129,1.7072,handwritten,2,447
36.691,0.82157,5.0135,0.57675,0.51649,0.482,0.54081,3.027,6.7027,7.7838,4.9459,4.7838,1.4302,1.8036,1.918,1.084,1.1736,printed,2,451
24.898,0.82549,2.6627,0.36184,0.60311,0.51287,0.39086,20.054,92.45,41.761,12.624,13.597,18.959,131.13,33.603,5.4813,6.7837,printed,2,455
32.617,0.82549,2.1442,0.44507,0.68624,0.54968,0.36607,5.1856,19.301,12.744,4.5826,4.8567,3.2574,20.003,12.275,2.7793,2.7201,handwritten,2,456
32.29,0.81765,4.2637,0.53087,0.54607,0.52895,0.51253,4.299,10.014,10.34,5.8249,8.2137,2.0886,5.4247,5.5009,3.513,4.9197,printed,2,458
30.123,0.82549,3.1749,0.45058,0.49687,0.46003,0.62242,4.153,9.1535,11.43,5.4079,7.2325,2.4941,5.6966,8.7356,3.309,4.6804,handwritten,2,459
32.275,0.82549,3.1504,0.37585,0.58935,0.4115,0.51321,11.009,51.781,20.232,7.5591,8.4974,10.945,75.236,17.788,4.0339,4.7551,printed,2,460
39.177,0.64314,3.1786,0.47501,0.55839,0.57039,0.58002,5.4994,16.993,18.529,3.9264,4.5466,3.6878,17.977,21.27,2.1605,2.7933,printed,2,462
30.633,0.82549,2.5091,0.10329,0.59043,0.51003,0.55847,6.3288,22.284,15.671,6.3985,6.2767,3.718,22.225,14.241,4.1827,3.2692,handwritten,2,464
32.784,0.82549,3.9893,0.52681,0.31623,0.62306,0.30905,4.7565,4.1905,25.74,3.4632,4.658,2.8532,1.5682,10.474,1.2979,1.7395,handwritten,2,469
34.926,0.82549,4.3475,0.45474,0.5122,0.53248,0.53248,1.9145,5.6842,3.4211,2,4.2105,0.91215,1.4162,0.94816,0.73521,1.2337,handwritten,2,478
33.859,0.82353,2.513,0.43249,0.41144,0.42977,0.37568,6.4189,12.127,27.549,5.6966,5.9788,3.6985,8.3222,22.311,2.5086,2.4709,printed,2,479
26.215,0.82549,4.2604,0.52286,0.53373,0.53532,0.51512,8.7381,20.705,20.384,12.098,16.718,4.0121,11.216,10.506,6.5271,9.4426,printed,2,484
32.44,0.82549,3.0609,0.45835,0.64651,0.44334,0.55116,9.7197,44.844,19.654,6.6032,6.6554,8.8179,60.253,16.897,4.1335,3.8518,printed,2,485
34.627,0.82549,3.6192,0.1608,0.66721,0.51289,0.51704,11.19,60.176,16.199,6.1859,6.9628,11.968,81.793,13.559,2.9614,4.0816,printed,2,486
35.565,0.81569,4.4322,0.53048,0.47833,0.52825,0.57859,1.8138,4.8936,3.9574,2.6809,2.9787,0.98283,2.6477,1.8528,1.1249,1.3908,handwritten,2,490
32.366,0.81569,4.0937,0.4792,0.46431,0.5425,0.38609,5.3703,11.112,18.633,6.1116,7.107,2.3801,6.4231,12.21,2.9804,3.044,printed,2,492
34.914,0.80588,4.7898,0.46007,0.54735,0.52137,0.41682,3.0203,6.4865,8.2162,4.7568,4.7027,1.4092,1.4358,1.6156,1.4507,1.4116,printed,2,496
27.116,0.82353,4.4344,0.34761,0.6138,0.52558,0.53519,4.2907,23.034,3.7528,4.1573,3.382,2.6657,13.776,1.2558,1.8282,0.92064,handwritten,2,497
36.541,0.65098,3.0585,0.24268,0.68979,0.51942,0.51232,4.3717,13.604,13.558,3.7209,4.0898,2.7377,14.993,14.629,2.1779,2.8313,printed,2,500
34.849,0.82549,2.5785,0.087163,0.64528,0.34714,0.47157,10.268,58.565,13.314,4.538,5.7245,9.1019,59.769,14.881,2.0505,3.6665,printed,2,501
35.231,0.82157,2.9931,0.53179,0.58126,0.54521,0.57129,3.6652,9.1579,10.947,4.5926,4.6238,1.8481,6.4964,10.115,2.7113,2.6326,printed,2,503
31.911,0.81961,4.5177,0.47692,0.52507,0.47649,0.52813,4.5253,10.923,10.984,7.1475,7.1475,1.9001,6.0064,5.9366,4.0981,3.978,printed,2,504
24.63,0.82549,1.2956,0.53052,0.47382,0.5235,0.58521,2.624,7.4547,4.1156,6.6914,2.7306,1.8076,7.5507,3.2998,8.453,2.2888,handwritten,2,511
39.425,0.78431,4.7437,0.51539,0.51539,0.47649,0.48894,2.2556,5.1111,5.7778,3.4667,3.6889,1.1148,1.4017,1.4284,0.89443,0.87444,printed,2,513
23.814,0.82549,0.56591,0.24077,0.27731,0.62001,0.6439,1.2393,1.5294,2.3316,5.3048,0.74866,0.73636,0.85694,1.5159,3.8699,0.64419,handwritten,2,516
34.066,0.81961,4.6918,0.45224,0.55403,0.47679,0.48558,4.5232,10.781,11.65,6.7104,7.0437,1.8735,5.8587,6.3036,3.5912,3.8233,printed,2,517
29.527,0.82353,3.4911,0.50499,0.56589,0.57426,0.63437,4.2469,11.651,8.1954,7.1559,6.973,1.8653,5.7241,4.7823,4.0552,4.8684,handwritten,2,527
31.988,0.81765,5.0302,0.52553,0.51877,0.53207,0.55189,3.3596,7.618,8.4494,5.3483,5.4607,1.5762,1.831,2.1899,1.3323,1.2708,printed,2,532
33.154,0.82549,3.7831,0.48678,0.56157,0.49911,0.49163,4.6529,12.709,12.274,6.7562,5.4832,2.354,8.4964,9.064,4.1613,2.6283,handwritten,2,535
13.48,0.82353,2.022,0.64025,0.63564,0.59879,0.65741,1.25,1.931,1.931,5.4483,0.68966,0.73497,0.96106,0.84223,3.5816,0.47082,handwritten,2,536
34.011,0.82549,4.6491,0.44509,0.50588,0.45696,0.52089,4.3795,10.175,10.921,7.1781,6.7616,1.8526,5.3129,5.9745,4.0544,3.6788,printed,2,538
26.091,0.82549,0.67232,0.40128,0.44497,0.50319,0.49144,3.5187,11.299,7.7223,5.9654,3.1631,2.6441,16.398,8.2148,5.5123,3.1559,handwritten,2,542
30.503,0.82549,3.866,0.47725,0.52446,0.44487,0.60588,3.9961,10.137,10.165,5.7684,5.8982,1.7504,6.8695,6.8307,3.3368,4.0485,handwritten,2,543
37.191,0.64706,2.5215,0.55928,0.67359,0.53162,0.55106,7.0806,31.666,16.703,3.8052,4.4705,6.8411,46.921,16.961,2.1502,3.1738,printed,2,546
30.303,0.82549,2.3536,0.54156,0.62807,0.54881,0.5206,4.0863,14.722,8.5954,5,4.3737,2.7153,14.392,8.8464,3.1496,2.8452,handwritten,2,547
32.924,0.82549,4.3938,0.4861,0.57873,0.51533,0.50267,4.5919,10.196,11.673,6.1445,8.7223,2.2534,5.5859,5.8977,3.4457,4.9821,printed,2,551
34.852,0.82549,2.9983,0,0.48348,0.36162,0.47737,5.2789,13.27,18.807,4.6172,5.5371,2.7652,10.483,13.729,1.8173,2.3941,handwritten,2,554
30.717,0.82549,1.9727,0.50214,0.63132,0.53409,0.54534,4.0942,11.535,8.7703,5.7031,6.7458,2.0964,8.3329,9.0559,4.232,5.213,handwritten,2,555
34.467,0.64706,3.9242,0.11204,0.63317,0.52331,0.45006,9.6425,42.984,18.457,7.252,8.4472,8.3727,56.401,15.583,3.3696,4.5856,printed,2,556
39.547,0.81569,4.9975,0.48817,0.53392,0.48656,0.53221,3.0038,6.8,7.5231,4.6923,5.0154,1.2797,3.2311,3.509,2.5022,2.6118,printed,2,561
35.632,0.77059,2.8878,0.554,0.51888,0.59722,0.60184,3.252,5.3492,6.6508,2.5079,11.508,1.6548,1.444,2.3471,0.64182,5.3647,printed,2,562
32.337,0.82549,3.3264,0.51407,0.63176,0.45182,0.6082,6.3051,17.28,20.938,5.5768,6.6462,3.5973,16.795,18.521,2.7078,3.7473,printed,2,569
25.878,0.82549,2.1324,0.55903,0.49771,0.53469,0.57079,2.8842,6.8688,6.881,6.5091,2.8149,1.463,5.5725,6.052,5.4662,1.8751,handwritten,2,573
37.888,0.64902,2.943,0.3948,0.61376,0.54495,0.3725,4.668,9.9049,17.817,4.5837,5.038,2.7932,11.333,16.241,3.0996,3.4814,printed,2,577
30.584,0.82549,2.1996,0.37303,0.30189,0.47373,0.54924,5.3793,12.472,20.188,4.8798,5.4943,3.1656,9.4619,19.595,2.3343,2.2471,handwritten,2,578
31.825,0.82353,3.422,0.52942,0.58793,0.58449,0.54926,4.6625,9.8277,9.9634,5.4674,12.042,2.0243,4.1265,6.4543,3.3905,5.6014,printed,2,579
28.17,0.82157,4.0596,0.50211,0.50836,0.44167,0.55914,4.4355,8.7327,12.475,6.9862,7.2903,1.9023,4.9461,7.6397,4.556,4.3553,handwritten,2,595
35.638,0.64118,4.1168,0.45215,0.46431,0.55666,0.34725,5.512,9.9588,20.719,6.4073,7.0114,2.6455,5.5878,13.389,3.3026,3.1151,printed,2,610
31.602,0.82549,4.4952,0.48113,0.56971,0.51853,0.48615,3.7239,8.7068,9.012,4.249,7.8233,1.9303,4.9561,4.4445,2.1502,4.0192,handwritten,2,613
33.706,0.81961,3.9255,0.50807,0.39299,0.62482,0.27818,4.9927,10.255,18.451,5.5198,5.7161,2.419,6.9837,13.154,2.4807,2.0957,printed,2,617
25.988,0.82549,2.6552,0.20532,0.46632,0.50219,0.44581,16.334,71.504,35.197,11.995,11.978,10.892,74.749,28.268,4.7485,5.7984,printed,2,618
28.145,0.82549,3.1448,0.50493,0.63082,0.53722,0.56217,6.2033,17.675,14.209,9.1117,8.6297,3.1975,13.049,9.2372,5.7591,4.9715,handwritten,2,627
32.158,0.82549,3.0713,0.52814,0.58295,0.49169,0.46224,4.6434,10,11.941,5.7059,9.5,2.0425,6.2781,8.3728,3.2865,5.8872,handwritten,2,628
35.47,0.64706,5.1103,0.45566,0.50101,0.42105,0.41116,5.4079,10.877,17.794,7.2671,7.3249,2.6443,5.6622,12.69,3.5212,3.5404,printed,2,638
35.608,0.82549,3.9549,0.21838,0.63586,0.57063,0.56617,5.9015,16.692,16.237,5.7401,8.5424,3.0357,15.033,12.933,2.7795,6.5694,printed,2,651
34.919,0.62941,5.366,0.43798,0.43281,0.43776,0.41539,3.4375,7.6304,9,5.5217,5.3478,1.5801,1.3153,1.7033,1.6474,1.572,printed,2,655
34.724,0.82353,3.4945,0.48275,0.49699,0.51226,0.61033,4.4922,10.099,9.2727,4.8831,11.683,2.1848,5.7961,3.9858,2.4915,7.9983,printed,2,670
25.291,0.82549,2.0646,0.50653,0.4512,0.45286,0.59819,2.7266,6.3392,7.6998,4.9123,2.8616,1.1098,5.1963,4.5121,2.4895,1.6754,handwritten,2,673
26.658,0.82549,4.2284,0.52764,0.54125,0.53551,0.49179,8.6927,20.477,20.793,11.97,16.301,4.0172,11.363,11.127,6.2772,9.1422,printed,2,674
32.667,0.82353,1.9178,0.49482,0.58262,0.6418,0.19238,4.1826,11.114,10.746,4.8333,6.7675,2.2832,9.0712,7.6207,3.0553,4.6441,handwritten,2,675
53.473,0.82157,2.3244,0.65828,0.49065,0.57735,0.57735,0.4375,2.25,0.5,0.75,0,0.2216,1.0351,0.53452,0.46291,0,handwritten,2,680
36.4,0.82157,3.6083,0.47626,0.46835,0.47552,0.61764,4.5408,9.9842,9.3526,4.7474,12.242,2.3025,5.5831,3.8339,2.1731,8.4457,printed,2,683
33.989,0.82549,4.0075,0.51641,0.34123,0.59963,0.30353,4.9687,11.491,16.834,5.7166,5.7084,2.5326,8.0428,13.32,2.6724,2.2455,printed,2,684
32.165,0.64706,3.9243,0.51818,0.51215,0.57333,0.52323,5.2614,11.936,13.299,7.0348,9.8209,2.4871,6.2771,9.8338,3.754,5.8119,printed,2,686
